snapshot_ts_ms,side,price,size
1779515700948,bid,0.64,2388.88
1779515700948,bid,0.63,251
1779515700948,bid,0.62,486.14
1779515700948,bid,0.61,2189.97
1779515700948,bid,0.6,406.66
1779515700948,bid,0.59,3000
1779515700948,bid,0.58,200
1779515700948,bid,0.57,357
1779515700948,bid,0.56,2485.29
1779515700948,bid,0.55,41.27
1779515700948,bid,0.54,1800
1779515700948,bid,0.51,1992.3
1779515700948,bid,0.5,324.26
1779515700948,bid,0.49,5.58
1779515700948,bid,0.48,1973.07
1779515700948,bid,0.47,300
1779515700948,bid,0.44,300
1779515700948,bid,0.4,240
1779515700948,bid,0.39,700
1779515700948,bid,0.38,200
1779515700948,bid,0.37,600
1779515700948,bid,0.36,1222
1779515700948,bid,0.35,3600
1779515700948,bid,0.33,2439.39
1779515700948,bid,0.32,74.8
1779515700948,bid,0.31,322
1779515700948,bid,0.29,4248.27
1779515700948,bid,0.28,27.44
1779515700948,bid,0.26,38
1779515700948,bid,0.25,4000
1779515700948,bid,0.23,448.37
1779515700948,bid,0.21,6295.09
1779515700948,bid,0.2,555
1779515700948,bid,0.19,157.89
1779515700948,bid,0.18,2518.21
1779515700948,bid,0.17,9147.05
1779515700948,bid,0.15,605
1779515700948,bid,0.13,1898.25
1779515700948,bid,0.12,13933.66
1779515700948,bid,0.1,1500
1779515700948,bid,0.09,8800
1779515700948,bid,0.08,22500
1779515700948,bid,0.05,2100
1779515700948,bid,0.04,56512.5
1779515700948,bid,0.02,8505
1779515700948,bid,0.01,3108.88
1779515700948,ask,0.79,1927.2
1779515700948,ask,0.8,3483.29
1779515700948,ask,0.81,10118.56
1779515700948,ask,0.82,14962.5
1779515700948,ask,0.83,8411.79
1779515700948,ask,0.84,20681.45
1779515700948,ask,0.85,18228.59
1779515700948,ask,0.86,21665.71
1779515700948,ask,0.87,3650
1779515700948,ask,0.88,5200
1779515700948,ask,0.89,14355.98
1779515700948,ask,0.9,7332.22
1779515700948,ask,0.91,48548.36
1779515700948,ask,0.92,900
1779515700948,ask,0.93,1661
1779515700948,ask,0.94,2783
1779515700948,ask,0.95,2675
1779515700948,ask,0.96,2543.75
1779515700948,ask,0.97,3647.5
1779515700948,ask,0.98,8780.41
1779515700948,ask,0.99,31195.81
1779515850665,bid,0.78,2987.14
1779515850665,bid,0.77,3967.43
1779515850665,bid,0.76,6772.99
1779515850665,bid,0.73,1608
1779515850665,bid,0.71,21.99
1779515850665,bid,0.7,298.71
1779515850665,bid,0.69,100
1779515850665,bid,0.68,499.98
1779515850665,bid,0.67,200
1779515850665,bid,0.66,270.89
1779515850665,bid,0.65,3000
1779515850665,bid,0.64,2388.88
1779515850665,bid,0.63,377
1779515850665,bid,0.62,486.14
1779515850665,bid,0.61,2189.97
1779515850665,bid,0.6,406.66
1779515850665,bid,0.59,3000
1779515850665,bid,0.58,200
1779515850665,bid,0.57,200
1779515850665,bid,0.56,2485.29
1779515850665,bid,0.55,41.27
1779515850665,bid,0.54,1800
1779515850665,bid,0.51,1992.3
1779515850665,bid,0.5,324.26
1779515850665,bid,0.49,5.58
1779515850665,bid,0.48,1973.07
1779515850665,bid,0.47,300
1779515850665,bid,0.44,300
1779515850665,bid,0.4,240
1779515850665,bid,0.39,700
1779515850665,bid,0.37,600
1779515850665,bid,0.36,2388
1779515850665,bid,0.35,3600
1779515850665,bid,0.33,2439.39
1779515850665,bid,0.32,74.8
1779515850665,bid,0.31,322
1779515850665,bid,0.29,4248.27
1779515850665,bid,0.28,27.44
1779515850665,bid,0.26,1499
1779515850665,bid,0.25,4000
1779515850665,bid,0.23,448.37
1779515850665,bid,0.21,6295.09
1779515850665,bid,0.2,555
1779515850665,bid,0.19,157.89
1779515850665,bid,0.18,2518.21
1779515850665,bid,0.17,9147.05
1779515850665,bid,0.15,605
1779515850665,bid,0.13,1898.25
1779515850665,bid,0.12,13933.66
1779515850665,bid,0.1,1500
1779515850665,bid,0.09,8800
1779515850665,bid,0.08,22500
1779515850665,bid,0.05,2100
1779515850665,bid,0.04,56512.5
1779515850665,bid,0.02,8505
1779515850665,bid,0.01,3108.88
1779515850665,ask,0.79,2345.73
1779515850665,ask,0.8,3477.79
1779515850665,ask,0.81,11118.56
1779515850665,ask,0.82,20708.37
1779515850665,ask,0.83,19364.69
1779515850665,ask,0.84,20431.45
1779515850665,ask,0.85,18228.59
1779515850665,ask,0.86,20665.72
1779515850665,ask,0.87,3650
1779515850665,ask,0.88,5200
1779515850665,ask,0.89,14891.98
1779515850665,ask,0.9,7357.41
1779515850665,ask,0.91,48548.36
1779515850665,ask,0.92,900
1779515850665,ask,0.93,1661
1779515850665,ask,0.94,1450
1779515850665,ask,0.95,2675
1779515850665,ask,0.96,2543.75
1779515850665,ask,0.97,3647.5
1779515850665,ask,0.98,8780.41
1779515850665,ask,0.99,40195.81
1779516234844,bid,0.77,2221
1779516234844,bid,0.76,2172.99
1779516234844,bid,0.75,9600
1779516234844,bid,0.74,200
1779516234844,bid,0.73,1608
1779516234844,bid,0.71,221.99
1779516234844,bid,0.7,298.71
1779516234844,bid,0.69,100
1779516234844,bid,0.68,499.98
1779516234844,bid,0.66,316.89
1779516234844,bid,0.65,3938.88
1779516234844,bid,0.64,1000
1779516234844,bid,0.63,251
1779516234844,bid,0.62,286.14
1779516234844,bid,0.61,2189.97
1779516234844,bid,0.6,406.66
1779516234844,bid,0.59,4315.78
1779516234844,bid,0.58,200
1779516234844,bid,0.57,200
1779516234844,bid,0.56,1235.29
1779516234844,bid,0.55,41.27
1779516234844,bid,0.54,1800
1779516234844,bid,0.51,4033.11
1779516234844,bid,0.5,50
1779516234844,bid,0.49,5.58
1779516234844,bid,0.48,50
1779516234844,bid,0.47,300
1779516234844,bid,0.44,300
1779516234844,bid,0.4,40
1779516234844,bid,0.39,1300
1779516234844,bid,0.36,2388
1779516234844,bid,0.35,3600
1779516234844,bid,0.33,15.15
1779516234844,bid,0.32,74.8
1779516234844,bid,0.31,2902.64
1779516234844,bid,0.28,27.44
1779516234844,bid,0.27,4503.7
1779516234844,bid,0.26,38
1779516234844,bid,0.24,1583
1779516234844,bid,0.23,4796.19
1779516234844,bid,0.21,57
1779516234844,bid,0.2,8255
1779516234844,bid,0.19,157.89
1779516234844,bid,0.18,630.21
1779516234844,bid,0.17,1999
1779516234844,bid,0.16,8925
1779516234844,bid,0.15,605
1779516234844,bid,0.13,1231.25
1779516234844,bid,0.12,13933.66
1779516234844,bid,0.1,1500
1779516234844,bid,0.08,22500
1779516234844,bid,0.05,10900
1779516234844,bid,0.04,56512.5
1779516234844,bid,0.02,8505
1779516234844,bid,0.01,3108.88
1779516234844,ask,0.78,6069.14
1779516234844,ask,0.79,2082.99
1779516234844,ask,0.8,6453
1779516234844,ask,0.81,13192.57
1779516234844,ask,0.82,1829.5
1779516234844,ask,0.83,13231.66
1779516234844,ask,0.84,13459.19
1779516234844,ask,0.85,10493.78
1779516234844,ask,0.86,20665.72
1779516234844,ask,0.87,2650
1779516234844,ask,0.88,5200
1779516234844,ask,0.89,14255.98
1779516234844,ask,0.9,7357.41
1779516234844,ask,0.91,48548.36
1779516234844,ask,0.92,900
1779516234844,ask,0.93,2703
1779516234844,ask,0.94,1450
1779516234844,ask,0.95,2675
1779516234844,ask,0.96,2543.75
1779516234844,ask,0.97,3647.5
1779516234844,ask,0.98,13280.41
1779516234844,ask,0.99,33195.81
1779516363798,bid,0.77,1001.6
1779516363798,bid,0.76,2018.4
1779516363798,bid,0.75,10300
1779516363798,bid,0.74,200
1779516363798,bid,0.73,1608
1779516363798,bid,0.71,221.99
1779516363798,bid,0.7,1039.45
1779516363798,bid,0.69,100
1779516363798,bid,0.68,499.98
1779516363798,bid,0.66,316.89
1779516363798,bid,0.65,3938.88
1779516363798,bid,0.64,1000
1779516363798,bid,0.63,251
1779516363798,bid,0.62,415.14
1779516363798,bid,0.61,2189.97
1779516363798,bid,0.6,406.66
1779516363798,bid,0.59,4315.78
1779516363798,bid,0.58,200
1779516363798,bid,0.57,200
1779516363798,bid,0.56,1235.29
1779516363798,bid,0.55,41.27
1779516363798,bid,0.54,1800
1779516363798,bid,0.51,4033.11
1779516363798,bid,0.5,50
1779516363798,bid,0.49,5.58
1779516363798,bid,0.48,50
1779516363798,bid,0.47,300
1779516363798,bid,0.44,300
1779516363798,bid,0.4,40
1779516363798,bid,0.39,700
1779516363798,bid,0.37,600
1779516363798,bid,0.36,1166
1779516363798,bid,0.35,3600
1779516363798,bid,0.33,15.15
1779516363798,bid,0.32,74.8
1779516363798,bid,0.31,2902.64
1779516363798,bid,0.28,27.44
1779516363798,bid,0.27,4503.7
1779516363798,bid,0.26,38
1779516363798,bid,0.24,1583
1779516363798,bid,0.23,4796.19
1779516363798,bid,0.21,57
1779516363798,bid,0.2,8555
1779516363798,bid,0.19,157.89
1779516363798,bid,0.18,630.21
1779516363798,bid,0.17,1999
1779516363798,bid,0.16,8625
1779516363798,bid,0.15,605
1779516363798,bid,0.13,1231.25
1779516363798,bid,0.12,13933.66
1779516363798,bid,0.1,1500
1779516363798,bid,0.08,22500
1779516363798,bid,0.05,10900
1779516363798,bid,0.04,56512.5
1779516363798,bid,0.02,8505
1779516363798,bid,0.01,3108.88
1779516363798,ask,0.78,1840.01
1779516363798,ask,0.79,2481.63
1779516363798,ask,0.8,6045
1779516363798,ask,0.81,12992.57
1779516363798,ask,0.82,1829.5
1779516363798,ask,0.83,12996.66
1779516363798,ask,0.84,13459.19
1779516363798,ask,0.85,10493.78
1779516363798,ask,0.86,20665.72
1779516363798,ask,0.87,2650
1779516363798,ask,0.88,5783
1779516363798,ask,0.89,14255.98
1779516363798,ask,0.9,7357.41
1779516363798,ask,0.91,48548.36
1779516363798,ask,0.92,900
1779516363798,ask,0.93,2703
1779516363798,ask,0.94,1450
1779516363798,ask,0.95,2675
1779516363798,ask,0.96,2543.75
1779516363798,ask,0.97,3647.5
1779516363798,ask,0.98,13280.41
1779516363798,ask,0.99,33195.81
1779516503416,bid,0.77,864.4
1779516503416,bid,0.76,1139.7
1779516503416,bid,0.75,5045.44
1779516503416,bid,0.74,4600
1779516503416,bid,0.73,1608
1779516503416,bid,0.71,221.99
1779516503416,bid,0.7,298.71
1779516503416,bid,0.69,100
1779516503416,bid,0.68,499.98
1779516503416,bid,0.66,376.89
1779516503416,bid,0.65,3938.88
1779516503416,bid,0.64,2388.88
1779516503416,bid,0.63,251
1779516503416,bid,0.62,486.14
1779516503416,bid,0.61,2189.97
1779516503416,bid,0.6,406.66
1779516503416,bid,0.59,4315.78
1779516503416,bid,0.58,200
1779516503416,bid,0.57,200
1779516503416,bid,0.56,1235.29
1779516503416,bid,0.55,41.27
1779516503416,bid,0.54,2467.63
1779516503416,bid,0.51,4033.11
1779516503416,bid,0.5,50
1779516503416,bid,0.49,5.58
1779516503416,bid,0.48,50
1779516503416,bid,0.47,300
1779516503416,bid,0.44,300
1779516503416,bid,0.4,40
1779516503416,bid,0.39,700
1779516503416,bid,0.37,1735
1779516503416,bid,0.36,2388
1779516503416,bid,0.35,3600
1779516503416,bid,0.33,15.15
1779516503416,bid,0.32,74.8
1779516503416,bid,0.31,2902.64
1779516503416,bid,0.28,27.44
1779516503416,bid,0.27,4503.7
1779516503416,bid,0.26,38
1779516503416,bid,0.24,1583
1779516503416,bid,0.23,4796.19
1779516503416,bid,0.21,57
1779516503416,bid,0.2,8555
1779516503416,bid,0.19,157.89
1779516503416,bid,0.18,630.21
1779516503416,bid,0.17,1999
1779516503416,bid,0.16,8625
1779516503416,bid,0.15,605
1779516503416,bid,0.13,3846.25
1779516503416,bid,0.12,13933.66
1779516503416,bid,0.1,1500
1779516503416,bid,0.08,22500
1779516503416,bid,0.05,10900
1779516503416,bid,0.04,56512.5
1779516503416,bid,0.02,8505
1779516503416,bid,0.01,3108.88
1779516503416,ask,0.78,1011.95
1779516503416,ask,0.79,2565.02
1779516503416,ask,0.8,6626
1779516503416,ask,0.81,12592.57
1779516503416,ask,0.82,1842.5
1779516503416,ask,0.83,13218.66
1779516503416,ask,0.84,13459.19
1779516503416,ask,0.85,10527.11
1779516503416,ask,0.86,20665.72
1779516503416,ask,0.87,2650
1779516503416,ask,0.88,5783
1779516503416,ask,0.89,14255.98
1779516503416,ask,0.9,7357.41
1779516503416,ask,0.91,48548.36
1779516503416,ask,0.92,900
1779516503416,ask,0.93,2703
1779516503416,ask,0.94,1450
1779516503416,ask,0.95,2675
1779516503416,ask,0.96,2543.75
1779516503416,ask,0.97,3647.5
1779516503416,ask,0.98,8780.41
1779516503416,ask,0.99,33195.81
1779516641240,bid,0.77,864.4
1779516641240,bid,0.76,1819.7
1779516641240,bid,0.75,5544.58
1779516641240,bid,0.74,1000
1779516641240,bid,0.73,1608
1779516641240,bid,0.71,221.99
1779516641240,bid,0.7,298.71
1779516641240,bid,0.69,100
1779516641240,bid,0.68,499.98
1779516641240,bid,0.66,376.89
1779516641240,bid,0.65,3938.88
1779516641240,bid,0.64,2388.88
1779516641240,bid,0.63,251
1779516641240,bid,0.62,486.14
1779516641240,bid,0.61,2189.97
1779516641240,bid,0.6,406.66
1779516641240,bid,0.59,4315.78
1779516641240,bid,0.58,200
1779516641240,bid,0.57,200
1779516641240,bid,0.56,1235.29
1779516641240,bid,0.55,204.27
1779516641240,bid,0.54,2467.63
1779516641240,bid,0.51,4033.11
1779516641240,bid,0.5,50
1779516641240,bid,0.49,5.58
1779516641240,bid,0.48,50
1779516641240,bid,0.47,300
1779516641240,bid,0.44,300
1779516641240,bid,0.4,40
1779516641240,bid,0.39,700
1779516641240,bid,0.37,300
1779516641240,bid,0.36,2688
1779516641240,bid,0.35,3600
1779516641240,bid,0.33,15.15
1779516641240,bid,0.32,1449.8
1779516641240,bid,0.31,2902.64
1779516641240,bid,0.28,1598.44
1779516641240,bid,0.27,4503.7
1779516641240,bid,0.26,38
1779516641240,bid,0.24,1583
1779516641240,bid,0.23,4796.19
1779516641240,bid,0.21,57
1779516641240,bid,0.2,8555
1779516641240,bid,0.19,157.89
1779516641240,bid,0.18,630.21
1779516641240,bid,0.17,1999
1779516641240,bid,0.16,8625
1779516641240,bid,0.15,605
1779516641240,bid,0.13,3846.25
1779516641240,bid,0.12,13933.66
1779516641240,bid,0.1,1500
1779516641240,bid,0.08,22500
1779516641240,bid,0.05,10900
1779516641240,bid,0.04,56512.5
1779516641240,bid,0.02,8505
1779516641240,bid,0.01,3108.88
1779516641240,ask,0.78,1602.86
1779516641240,ask,0.79,3644.26
1779516641240,ask,0.8,6445
1779516641240,ask,0.81,7992.57
1779516641240,ask,0.82,1842.5
1779516641240,ask,0.83,13218.66
1779516641240,ask,0.84,13459.19
1779516641240,ask,0.85,10527.11
1779516641240,ask,0.86,20665.72
1779516641240,ask,0.87,2650
1779516641240,ask,0.88,5783
1779516641240,ask,0.89,14255.98
1779516641240,ask,0.9,7357.41
1779516641240,ask,0.91,48548.36
1779516641240,ask,0.92,900
1779516641240,ask,0.93,1561
1779516641240,ask,0.94,1450
1779516641240,ask,0.95,2675
1779516641240,ask,0.96,2543.75
1779516641240,ask,0.97,3647.5
1779516641240,ask,0.98,8780.41
1779516641240,ask,0.99,33195.81
1779516779053,bid,0.77,864.4
1779516779053,bid,0.76,2219.7
1779516779053,bid,0.75,5765.72
1779516779053,bid,0.74,3702.7
1779516779053,bid,0.73,1608
1779516779053,bid,0.71,221.99
1779516779053,bid,0.7,298.71
1779516779053,bid,0.69,100
1779516779053,bid,0.68,499.98
1779516779053,bid,0.66,376.89
1779516779053,bid,0.65,3938.88
1779516779053,bid,0.64,2388.88
1779516779053,bid,0.63,251
1779516779053,bid,0.62,486.14
1779516779053,bid,0.61,2189.97
1779516779053,bid,0.6,406.66
1779516779053,bid,0.59,4315.78
1779516779053,bid,0.58,200
1779516779053,bid,0.57,200
1779516779053,bid,0.56,1235.29
1779516779053,bid,0.55,204.27
1779516779053,bid,0.54,2467.63
1779516779053,bid,0.51,4033.11
1779516779053,bid,0.5,50
1779516779053,bid,0.49,5.58
1779516779053,bid,0.48,50
1779516779053,bid,0.47,300
1779516779053,bid,0.44,300
1779516779053,bid,0.4,40
1779516779053,bid,0.39,1300
1779516779053,bid,0.36,2688
1779516779053,bid,0.35,3600
1779516779053,bid,0.33,15.15
1779516779053,bid,0.32,1449.8
1779516779053,bid,0.31,2902.64
1779516779053,bid,0.28,1598.44
1779516779053,bid,0.27,4503.7
1779516779053,bid,0.26,38
1779516779053,bid,0.24,1583
1779516779053,bid,0.23,4796.19
1779516779053,bid,0.21,57
1779516779053,bid,0.2,8255
1779516779053,bid,0.19,157.89
1779516779053,bid,0.18,630.21
1779516779053,bid,0.17,1999
1779516779053,bid,0.16,8925
1779516779053,bid,0.15,605
1779516779053,bid,0.13,3846.25
1779516779053,bid,0.12,13933.66
1779516779053,bid,0.1,1500
1779516779053,bid,0.08,22500
1779516779053,bid,0.05,10900
1779516779053,bid,0.04,56512.5
1779516779053,bid,0.02,8505
1779516779053,bid,0.01,3108.88
1779516779053,ask,0.78,666.2
1779516779053,ask,0.79,3644.66
1779516779053,ask,0.8,7445
1779516779053,ask,0.81,6992.57
1779516779053,ask,0.82,1842.5
1779516779053,ask,0.83,13218.66
1779516779053,ask,0.84,13459.19
1779516779053,ask,0.85,10527.11
1779516779053,ask,0.86,20665.72
1779516779053,ask,0.87,2650
1779516779053,ask,0.88,5783
1779516779053,ask,0.89,14255.98
1779516779053,ask,0.9,7357.41
1779516779053,ask,0.91,48548.36
1779516779053,ask,0.92,900
1779516779053,ask,0.93,1561
1779516779053,ask,0.94,1450
1779516779053,ask,0.95,2675
1779516779053,ask,0.96,2543.75
1779516779053,ask,0.97,3647.5
1779516779053,ask,0.98,8780.41
1779516779053,ask,0.99,33195.81
1779516920665,bid,0.77,6.74
1779516920665,bid,0.76,1285
1779516920665,bid,0.75,6968.12
1779516920665,bid,0.74,1200
1779516920665,bid,0.73,1608
1779516920665,bid,0.71,221.99
1779516920665,bid,0.7,298.71
1779516920665,bid,0.69,100
1779516920665,bid,0.68,499.98
1779516920665,bid,0.66,210.89
1779516920665,bid,0.65,3938.88
1779516920665,bid,0.64,2388.88
1779516920665,bid,0.63,251
1779516920665,bid,0.62,286.14
1779516920665,bid,0.61,2189.97
1779516920665,bid,0.6,406.66
1779516920665,bid,0.59,4315.78
1779516920665,bid,0.58,200
1779516920665,bid,0.57,200
1779516920665,bid,0.56,1235.29
1779516920665,bid,0.55,186.27
1779516920665,bid,0.54,2467.63
1779516920665,bid,0.51,4033.11
1779516920665,bid,0.5,50
1779516920665,bid,0.49,5.58
1779516920665,bid,0.48,50
1779516920665,bid,0.47,300
1779516920665,bid,0.44,300
1779516920665,bid,0.4,40
1779516920665,bid,0.39,1300
1779516920665,bid,0.37,2324
1779516920665,bid,0.36,600
1779516920665,bid,0.35,3600
1779516920665,bid,0.33,15.15
1779516920665,bid,0.32,74.8
1779516920665,bid,0.31,2902.64
1779516920665,bid,0.28,27.44
1779516920665,bid,0.27,4503.7
1779516920665,bid,0.26,38
1779516920665,bid,0.24,1583
1779516920665,bid,0.23,4796.19
1779516920665,bid,0.21,57
1779516920665,bid,0.2,8255
1779516920665,bid,0.19,157.89
1779516920665,bid,0.18,630.21
1779516920665,bid,0.17,1999
1779516920665,bid,0.16,8925
1779516920665,bid,0.15,605
1779516920665,bid,0.13,3846.25
1779516920665,bid,0.12,13933.66
1779516920665,bid,0.1,1500
1779516920665,bid,0.08,22500
1779516920665,bid,0.05,10900
1779516920665,bid,0.04,56512.5
1779516920665,bid,0.02,8505
1779516920665,bid,0.01,3108.88
1779516920665,ask,0.78,610.65
1779516920665,ask,0.79,3645.96
1779516920665,ask,0.8,17835.94
1779516920665,ask,0.81,6992.57
1779516920665,ask,0.82,1829.5
1779516920665,ask,0.83,13231.66
1779516920665,ask,0.84,13459.19
1779516920665,ask,0.85,10493.78
1779516920665,ask,0.86,20665.72
1779516920665,ask,0.87,2650
1779516920665,ask,0.88,5200
1779516920665,ask,0.89,14255.98
1779516920665,ask,0.9,7357.41
1779516920665,ask,0.91,48548.36
1779516920665,ask,0.92,900
1779516920665,ask,0.93,2703
1779516920665,ask,0.94,1450
1779516920665,ask,0.95,2675
1779516920665,ask,0.96,2543.75
1779516920665,ask,0.97,3647.5
1779516920665,ask,0.98,13280.41
1779516920665,ask,0.99,33195.81
1779517058238,bid,0.77,207.8
1779517058238,bid,0.76,1525.12
1779517058238,bid,0.75,5920
1779517058238,bid,0.74,1200
1779517058238,bid,0.73,1608
1779517058238,bid,0.71,221.99
1779517058238,bid,0.7,298.71
1779517058238,bid,0.69,100
1779517058238,bid,0.68,499.98
1779517058238,bid,0.66,376.89
1779517058238,bid,0.65,3938.88
1779517058238,bid,0.64,1000
1779517058238,bid,0.63,251
1779517058238,bid,0.62,286.14
1779517058238,bid,0.61,2189.97
1779517058238,bid,0.6,406.66
1779517058238,bid,0.59,4315.78
1779517058238,bid,0.58,200
1779517058238,bid,0.57,200
1779517058238,bid,0.56,1235.29
1779517058238,bid,0.55,186.27
1779517058238,bid,0.54,1800
1779517058238,bid,0.51,4033.11
1779517058238,bid,0.5,50
1779517058238,bid,0.49,5.58
1779517058238,bid,0.48,50
1779517058238,bid,0.47,300
1779517058238,bid,0.44,300
1779517058238,bid,0.4,40
1779517058238,bid,0.39,1000
1779517058238,bid,0.36,1166
1779517058238,bid,0.35,3600
1779517058238,bid,0.33,15.15
1779517058238,bid,0.32,74.8
1779517058238,bid,0.31,2902.64
1779517058238,bid,0.28,27.44
1779517058238,bid,0.27,4503.7
1779517058238,bid,0.26,38
1779517058238,bid,0.24,1583
1779517058238,bid,0.23,4796.19
1779517058238,bid,0.21,57
1779517058238,bid,0.2,8255
1779517058238,bid,0.19,157.89
1779517058238,bid,0.18,630.21
1779517058238,bid,0.17,1999
1779517058238,bid,0.16,8925
1779517058238,bid,0.15,605
1779517058238,bid,0.13,3846.25
1779517058238,bid,0.12,13933.66
1779517058238,bid,0.1,1500
1779517058238,bid,0.08,22500
1779517058238,bid,0.05,10900
1779517058238,bid,0.04,56512.5
1779517058238,bid,0.02,8505
1779517058238,bid,0.01,3108.88
1779517058238,ask,0.78,789.82
1779517058238,ask,0.79,2844.53
1779517058238,ask,0.8,17835.94
1779517058238,ask,0.81,6992.57
1779517058238,ask,0.82,1829.5
1779517058238,ask,0.83,13231.66
1779517058238,ask,0.84,13459.19
1779517058238,ask,0.85,10493.78
1779517058238,ask,0.86,20665.72
1779517058238,ask,0.87,2650
1779517058238,ask,0.88,5783
1779517058238,ask,0.89,14255.98
1779517058238,ask,0.9,7357.41
1779517058238,ask,0.91,48548.36
1779517058238,ask,0.92,900
1779517058238,ask,0.93,1561
1779517058238,ask,0.94,1450
1779517058238,ask,0.95,2675
1779517058238,ask,0.96,2543.75
1779517058238,ask,0.97,3647.5
1779517058238,ask,0.98,13280.41
1779517058238,ask,0.99,33195.81
1779517464705,bid,0.76,5087.41
1779517464705,bid,0.75,5964.53
1779517464705,bid,0.74,11405.41
1779517464705,bid,0.73,1608
1779517464705,bid,0.71,221.99
1779517464705,bid,0.7,298.71
1779517464705,bid,0.69,100
1779517464705,bid,0.68,499.98
1779517464705,bid,0.66,210.89
1779517464705,bid,0.65,3200
1779517464705,bid,0.64,3708.44
1779517464705,bid,0.63,251
1779517464705,bid,0.62,486.14
1779517464705,bid,0.61,2189.97
1779517464705,bid,0.6,406.66
1779517464705,bid,0.59,4388.89
1779517464705,bid,0.58,200
1779517464705,bid,0.57,200
1779517464705,bid,0.56,1235.29
1779517464705,bid,0.55,41.27
1779517464705,bid,0.54,1800
1779517464705,bid,0.51,4033.11
1779517464705,bid,0.5,50
1779517464705,bid,0.49,5.58
1779517464705,bid,0.48,50
1779517464705,bid,0.47,300
1779517464705,bid,0.44,300
1779517464705,bid,0.4,40
1779517464705,bid,0.39,1000
1779517464705,bid,0.37,1351
1779517464705,bid,0.36,300
1779517464705,bid,0.35,3600
1779517464705,bid,0.33,15.15
1779517464705,bid,0.32,74.8
1779517464705,bid,0.31,2902.64
1779517464705,bid,0.28,1598.44
1779517464705,bid,0.27,4503.7
1779517464705,bid,0.26,38
1779517464705,bid,0.23,4796.19
1779517464705,bid,0.21,57
1779517464705,bid,0.2,8555
1779517464705,bid,0.19,157.89
1779517464705,bid,0.18,630.21
1779517464705,bid,0.16,8625
1779517464705,bid,0.15,605
1779517464705,bid,0.13,3846.25
1779517464705,bid,0.12,13933.66
1779517464705,bid,0.1,1500
1779517464705,bid,0.08,22500
1779517464705,bid,0.05,10900
1779517464705,bid,0.04,56512.5
1779517464705,bid,0.02,8505
1779517464705,bid,0.01,3108.88
1779517464705,ask,0.78,722.22
1779517464705,ask,0.79,2850.28
1779517464705,ask,0.8,20043.34
1779517464705,ask,0.81,6992.57
1779517464705,ask,0.82,1842.5
1779517464705,ask,0.83,7634.99
